time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2023-01-30T18:28:10-07:00,11980.5,11981,11980.25,11981,,,,,,,,,,,,
2023-01-30T18:28:15-07:00,11981.25,11981.75,11981.25,11981.75,,,,,,,,,,,,
2023-01-30T18:28:20-07:00,11982,11982.25,11981.25,11981.75,,,,,,,,,,,,
2023-01-30T18:28:25-07:00,11981.25,11981.5,11981.25,11981.5,,,,,,,,,,,,
2023-01-30T18:28:30-07:00,11981.5,11981.5,11981.5,11981.5,,,,,,,,,,,,
2023-01-30T18:28:35-07:00,11980.75,11981,11980.75,11980.75,,,,,,,,,,,,
2023-01-30T18:28:45-07:00,11981,11981,11980.5,11980.5,,,,,,,,,,,,
2023-01-30T18:28:55-07:00,11980.5,11980.5,11980.25,11980.5,,,,,,,,,,,,
2023-01-30T18:29:00-07:00,11980.25,11980.5,11980.25,11980.25,,,,,,,,,,,,
2023-01-30T18:29:05-07:00,11980.75,11980.75,11980.25,11980.25,,,,,,,,,,,,
2023-01-30T18:29:10-07:00,11980.5,11981,11980.5,11981,,,,,,,,,,,,
2023-01-30T18:29:15-07:00,11981,11981.25,11981,11981,,,,,,,,,,,,
2023-01-30T18:29:20-07:00,11981.25,11981.25,11981,11981,,,,,,,,,,,,
2023-01-30T18:29:25-07:00,11981,11981,11979,11979.5,,,,,,,,,,,,
2023-01-30T18:29:30-07:00,11979,11979.5,11979,11979.5,,,,,,,,,,,,
2023-01-30T18:29:35-07:00,11979.5,11980,11979.5,11979.75,,,,,,,,,,,,
2023-01-30T18:29:40-07:00,11979.5,11980,11979.25,11979.5,,,,,,,,,,,,
2023-01-30T18:29:45-07:00,11979.5,11980,11979.5,11980,,,,,,,,,,,,
2023-01-30T18:29:50-07:00,11980,11980.5,11980,11980.5,,,,,,,,,,,,
2023-01-30T18:29:55-07:00,11980.25,11980.25,11980.25,11980.25,,,,,,,,,,,,
2023-01-30T18:30:00-07:00,11981,11981.25,11980.25,11980.75,,,,,,,,,,,,
2023-01-30T18:30:05-07:00,11981.5,11982,11981.5,11982,,,,,,,,,,,,
2023-01-30T18:30:10-07:00,11982.25,11982.25,11980.75,11982,,,,,,,,,,,,
2023-01-30T18:30:15-07:00,11981.75,11983.75,11981.75,11983.75,,,,,,,,,,,,
2023-01-30T18:30:20-07:00,11983.25,11983.25,11983,11983,,,,,,,,,,,,
2023-01-30T18:30:25-07:00,11983.25,11984.25,11983,11984,,,,,,,,,,,,
2023-01-30T18:30:30-07:00,11983.75,11984.5,11983,11983.25,,,,,,,,,,,,
2023-01-30T18:30:35-07:00,11982.5,11983,11982.5,11983,,,,,,,,,,,,
2023-01-30T18:30:45-07:00,11982.25,11982.25,11982.25,11982.25,,,,,,,,,,,,
2023-01-30T18:30:50-07:00,11982.5,11982.75,11982.25,11982.25,,,,,,,,,,,,
2023-01-30T18:30:55-07:00,11982,11982,11981.5,11982,,,,,,,,,,,,
2023-01-30T18:31:00-07:00,11982.25,11982.75,11982,11982.75,,,,,,,,,,,,
2023-01-30T18:31:05-07:00,11981.25,11981.5,11981.25,11981.5,,,,,,,,,,,,
2023-01-30T18:31:10-07:00,11982.5,11983.25,11982.5,11983,,,,,,,,,,,,
2023-01-30T18:31:15-07:00,11983.5,11983.5,11983,11983,,,,,,,,,,,,
2023-01-30T18:31:20-07:00,11982.75,11983,11982.25,11983,,,,,,,,,,,,
2023-01-30T18:31:30-07:00,11982.75,11982.75,11982.25,11982.25,,,,,,,,,,,,
2023-01-30T18:31:35-07:00,11983.25,11983.25,11983.25,11983.25,,,,,,,,,,,,
2023-01-30T18:31:45-07:00,11982.5,11983.25,11982.5,11983.25,,,,,,,,,,,,
2023-01-30T18:32:00-07:00,11982.5,11982.75,11982.5,11982.5,,,,,,,,,,,,
2023-01-30T18:32:05-07:00,11983,11983,11982.75,11983,,,,,,,,,,,,
2023-01-30T18:32:10-07:00,11982.75,11983.5,11982.75,11983.5,,,,,,,,,,,,
2023-01-30T18:32:15-07:00,11983.5,11983.5,11981.5,11981.75,,,,,,,,,,,,
2023-01-30T18:32:20-07:00,11982.25,11982.25,11980,11980,,,,,,,,,,,,
2023-01-30T18:32:25-07:00,11980.75,11980.75,11979.25,11980.75,,,,,,,,,,,,
2023-01-30T18:32:30-07:00,11980.5,11980.5,11979.75,11979.75,,,,,,,,,,,,
2023-01-30T18:32:35-07:00,11979.75,11980.25,11979,11979,,,,,,,,,,,,
2023-01-30T18:32:40-07:00,11980,11980.25,11979.75,11979.75,,,,,,,,,,,,
2023-01-30T18:32:45-07:00,11979.5,11979.5,11979,11979,,,,,,,,,,,,
2023-01-30T18:32:50-07:00,11979.75,11980,11979.5,11980,,,,,,,,,,,,
2023-01-30T18:32:55-07:00,11980.25,11980.25,11979.5,11979.5,,,,,,,,,,,,
2023-01-30T18:33:00-07:00,11979.75,11979.75,11979.25,11979.25,,,,,,,,,,,,
2023-01-30T18:33:05-07:00,11979.75,11979.75,11979.25,11979.25,,,,,,,,,,,,
2023-01-30T18:33:10-07:00,11979.5,11979.75,11979.25,11979.75,,,,,,,,,,,,
2023-01-30T18:33:15-07:00,11980.25,11980.5,11980.25,11980.5,,,,,,,,,,,,
2023-01-30T18:33:20-07:00,11980.75,11980.75,11980.75,11980.75,,,,,,,,,,,,
2023-01-30T18:33:25-07:00,11981,11981,11980.5,11980.5,,,,,,,,,,,,
2023-01-30T18:33:30-07:00,11979.5,11979.75,11979.5,11979.5,,,,,,,,,,,,
2023-01-30T18:33:35-07:00,11979,11979,11979,11979,,,,,,,,,,,,
2023-01-30T18:33:40-07:00,11979,11979.25,11978,11979.25,,,,,,,,,,,,
2023-01-30T18:33:45-07:00,11979.25,11979.25,11979,11979,,,,,,,,,,,,
2023-01-30T18:33:50-07:00,11978.75,11978.75,11978.25,11978.5,,,,,,,,,,,,
2023-01-30T18:33:55-07:00,11978,11979,11978,11979,,,,,,,,,,,,
2023-01-30T18:34:00-07:00,11978.5,11978.5,11978,11978,,,,,,,,,,,,
2023-01-30T18:34:05-07:00,11978,11978.25,11977.25,11978,,,,,,,,,,,,
2023-01-30T18:34:10-07:00,11977.5,11978,11977.25,11978,,,,,,,,,,,,
2023-01-30T18:34:15-07:00,11978,11978.25,11977.25,11977.75,,,,,,,,,,,,
2023-01-30T18:34:20-07:00,11977.5,11977.75,11977.25,11977.75,,,,,,,,,,,,
2023-01-30T18:34:25-07:00,11978,11978.75,11978,11978.25,,,,,,,,,,,,
2023-01-30T18:34:35-07:00,11978.25,11978.5,11977.75,11978.5,,,,,,,,,,,,
2023-01-30T18:34:40-07:00,11978.75,11978.75,11978.75,11978.75,,,,,,,,,,,,
2023-01-30T18:34:45-07:00,11979,11979.25,11979,11979.25,,,,,,,,,,,,
2023-01-30T18:34:50-07:00,11979.75,11980,11979.75,11980,,,,,,,,,,,,
2023-01-30T18:34:55-07:00,11980.25,11980.25,11979.75,11979.75,,,,,,,,,,,,
2023-01-30T18:35:00-07:00,11980,11981.25,11980,11980.75,,,,,,,,,,,,
2023-01-30T18:35:05-07:00,11980.25,11980.25,11980.25,11980.25,,,,,,,,,,,,
2023-01-30T18:35:10-07:00,11979.5,11979.75,11979.5,11979.75,,,,,,,,,,,,
2023-01-30T18:35:15-07:00,11979.5,11980,11979.5,11980,,,,,,,,,,,,
2023-01-30T18:35:20-07:00,11980.25,11980.75,11980.25,11980.75,,,,,,,,,,,,
2023-01-30T18:35:25-07:00,11981.25,11981.5,11981.25,11981.25,,,,,,,,,,,,
2023-01-30T18:35:30-07:00,11981.5,11983.75,11981.5,11983.25,,,,,,,,,,,,
2023-01-30T18:35:35-07:00,11983,11983.75,11982.75,11983.75,,,,,,,,,,,,
2023-01-30T18:35:40-07:00,11983.25,11985.25,11983.25,11985,,,,,,,,,,,,
2023-01-30T18:35:45-07:00,11985.25,11985.25,11985.25,11985.25,,,,,,,,,,,,
2023-01-30T18:35:50-07:00,11985.25,11985.25,11985.25,11985.25,,,,,,,,,,,,
2023-01-30T18:35:55-07:00,11985.25,11986.5,11984.5,11984.5,,,,,,,,,,,,
2023-01-30T18:36:00-07:00,11984.75,11984.75,11984.25,11984.75,,,,,,,,,,,,
2023-01-30T18:36:05-07:00,11984.5,11985,11984.5,11984.75,,,,,,,,,,,,
2023-01-30T18:36:10-07:00,11985.5,11987.25,11985.25,11987,,,,,,,,,,,,
2023-01-30T18:36:15-07:00,11987,11987,11986.25,11986.5,,,,,,,,,,,,
2023-01-30T18:36:20-07:00,11986,11987,11985,11985,,,,,,,,,,,,
2023-01-30T18:36:25-07:00,11985.25,11985.75,11985.25,11985.75,,,,,,,,,,,,
2023-01-30T18:36:30-07:00,11985.75,11986,11985.75,11986,,,,,,,,,,,,
2023-01-30T18:36:35-07:00,11986,11986,11986,11986,,,,,,,,,,,,
2023-01-30T18:36:40-07:00,11985.5,11986,11985.5,11986,,,,,,,,,,,,
2023-01-30T18:36:50-07:00,11986,11986.25,11986,11986.25,,,,,,,,,,,,
2023-01-30T18:36:55-07:00,11986.5,11987.25,11986,11987.25,,,,,,,,,,,,
2023-01-30T18:37:00-07:00,11987.25,11987.75,11987.25,11987.5,,,,,,,,,,,,
2023-01-30T18:37:05-07:00,11988.25,11988.25,11988,11988,,,,,,,,,,,,
2023-01-30T18:37:10-07:00,11987.75,11988.5,11987,11988.5,,,,,,,,,,,,
2023-01-30T18:37:15-07:00,11987.5,11987.75,11987.25,11987.75,,,,,,,,,,,,
2023-01-30T18:37:20-07:00,11988,11988.75,11988,11988.25,,,,,,,,,,,,
2023-01-30T18:37:25-07:00,11988,11989.25,11988,11989,,,,,,,,,,,,
2023-01-30T18:37:30-07:00,11988.75,11989.25,11988.75,11989.25,,,,,,,,,,,,
2023-01-30T18:37:35-07:00,11988.75,11989.75,11988.75,11989.25,,,,,,,,,,,,
2023-01-30T18:37:40-07:00,11990,11993.25,11990,11992.75,,,,,,,,,,,,
2023-01-30T18:37:45-07:00,11993.25,11998,11993.25,11996.5,,,,,,,,,,,,
2023-01-30T18:37:50-07:00,11996.25,12000.5,11996,11997.5,,,,,,,,,,,,
2023-01-30T18:37:55-07:00,11997.5,11998,11996.25,11996.75,,,,,,,,,,,,
2023-01-30T18:38:00-07:00,11997.25,11998.25,11996.25,11996.5,,,,,,,,,,,,
2023-01-30T18:38:05-07:00,11996.5,11996.5,11995,11995.5,,,,,,,,,,,,
2023-01-30T18:38:10-07:00,11995.25,11996,11995,11996,,,,,,,,,,,,
2023-01-30T18:38:15-07:00,11996,11996,11995,11995.5,,,,,,,,,,,,
2023-01-30T18:38:20-07:00,11995.5,11995.75,11995,11995,,,,,,,,,,,,
2023-01-30T18:38:25-07:00,11995.25,11995.5,11994.25,11994.25,,,,,,,,,,,,
2023-01-30T18:38:30-07:00,11994,11994.25,11993.75,11993.75,,,,,,,,,,,,
2023-01-30T18:38:35-07:00,11994,11995,11994,11995,,,,,,,,,,,,
2023-01-30T18:38:40-07:00,11995.5,11996,11995.25,11995.25,,,,,,,,,,,,
2023-01-30T18:38:45-07:00,11996,11996.25,11996,11996,,,,,,,,,,,,
2023-01-30T18:38:50-07:00,11995.5,11995.5,11995,11995,,,,,,,,,,,,
2023-01-30T18:38:55-07:00,11995,11996,11995,11995.5,,,,,,,,,,,,
2023-01-30T18:39:00-07:00,11996,11997.5,11996,11996.5,,,,,,,,,,,,
2023-01-30T18:39:05-07:00,11997,11998.25,11997,11997.25,,,,,,,,,,,,
2023-01-30T18:39:10-07:00,11997.5,11997.5,11996.75,11997.25,,,,,,,,,,,,
2023-01-30T18:39:15-07:00,11996.75,11997,11996.5,11997,,,,,,,,,,,,
2023-01-30T18:39:20-07:00,11996.25,11996.25,11996,11996,,,,,,,,,,,,
2023-01-30T18:39:25-07:00,11996.75,11998,11996.75,11997.75,,,,,,,,,,,,
2023-01-30T18:39:30-07:00,11998,11998.5,11998,11998.5,,,,,,,,,,,,
2023-01-30T18:39:35-07:00,11998,11998,11997,11997,,,,,,,,,,,,
2023-01-30T18:39:40-07:00,11998,11999.5,11998,11998,,,,,,,,,,,,
2023-01-30T18:39:45-07:00,11998,11998,11998,11998,,,,,,,,,,,,
2023-01-30T18:39:50-07:00,11998.5,11999.25,11998.5,11999,,,,,,,,,,,,
2023-01-30T18:39:55-07:00,11999.25,11999.25,11998.75,11998.75,,,,,,,,,,,,
2023-01-30T18:40:00-07:00,11999.25,12000,11999.25,11999.75,,,,,,,,,,,,
2023-01-30T18:40:05-07:00,12000.25,12003,12000.25,12002.25,,,,,,,,,,,,
2023-01-30T18:40:10-07:00,12001.75,12002.5,12001.75,12002,,,,,,,,,,,,
2023-01-30T18:40:15-07:00,12001.75,12002,12001.75,12002,,,,,,,,,,,,
2023-01-30T18:40:20-07:00,12001.5,12001.5,12000.25,12001,,,,,,,,,,,,
2023-01-30T18:40:25-07:00,12000.75,12001.5,12000.5,12000.5,,,,,,,,,,,,
2023-01-30T18:40:30-07:00,12000.5,12002.25,12000.5,12002,,,,,,,,,,,,
2023-01-30T18:40:35-07:00,12001.75,12001.75,12000.5,12001.75,,,,,,,,,,,,
2023-01-30T18:40:40-07:00,12001,12001.25,12001,12001.25,,,,,,,,,,,,
2023-01-30T18:40:45-07:00,12002,12002,12000,12000,,,,,,,,,,,,
2023-01-30T18:40:50-07:00,12000.25,12002.25,12000.25,12002.25,,,,,,,,,,,,
2023-01-30T18:40:55-07:00,12002.5,12002.5,12002.5,12002.5,,,,,,,,,,,,
2023-01-30T18:41:00-07:00,12002.75,12002.75,12001.75,12002.5,,,,,,,,,,,,
2023-01-30T18:41:05-07:00,12002,12003.5,12002,12003,,,,,,,,,,,,
2023-01-30T18:41:10-07:00,12003.5,12003.5,12002.5,12002.5,,,,,,,,,,,,
2023-01-30T18:41:15-07:00,12002.75,12003,12002.75,12003,,,,,,,,,,,,
2023-01-30T18:41:20-07:00,12003,12004,12003,12003,,,,,,,,,,,,
2023-01-30T18:41:25-07:00,12002.5,12003.25,12002.5,12003.25,,,,,,,,,,,,
2023-01-30T18:41:30-07:00,12003,12003,12002.25,12002.75,,,,,,,,,,,,
2023-01-30T18:41:35-07:00,12002.75,12002.75,12002.75,12002.75,,,,,,,,,,,,
2023-01-30T18:41:40-07:00,12002.25,12002.25,12001.5,12001.5,,,,,,,,,,,,
2023-01-30T18:41:45-07:00,12001.25,12001.5,12000.5,12001.25,,,,,,,,,,,,
2023-01-30T18:41:50-07:00,12002,12002,12001.5,12001.75,,,,,,,,,,,,
2023-01-30T18:41:55-07:00,12001.5,12002,12001.5,12001.5,,,,,,,,,,,,
2023-01-30T18:42:00-07:00,12001.5,12002.25,12001.5,12002.25,,,,,,,,,,,,
2023-01-30T18:42:10-07:00,12002.5,12002.75,12002.5,12002.5,,,,,,,,,,,,
2023-01-30T18:42:15-07:00,12002.25,12002.25,12002.25,12002.25,,,,,,,,,,,,
2023-01-30T18:42:20-07:00,12002.5,12002.5,12001.5,12001.5,,,,,,,,,,,,
2023-01-30T18:42:25-07:00,12001.25,12002.5,12001.25,12002.5,,,,,,,,,,,,
2023-01-30T18:42:30-07:00,12001.75,12002,12001.75,12001.75,,,,,,,,,,,,
2023-01-30T18:42:35-07:00,12002.5,12002.75,12002.25,12002.25,,,,,,,,,,,,
2023-01-30T18:42:40-07:00,12002,12002.25,12001.75,12002,,,,,,,,,,,,
2023-01-30T18:42:45-07:00,12002.25,12002.75,12000.75,12001.25,,,,,,,,,,,,
2023-01-30T18:42:50-07:00,12000.75,12000.75,12000.75,12000.75,,,,,,,,,,,,
2023-01-30T18:42:55-07:00,12001,12001.25,12000.5,12000.5,,,,,,,,,,,,
2023-01-30T18:43:00-07:00,12001,12001.5,12001,12001,,,,,,,,,,,,
2023-01-30T18:43:05-07:00,12000.25,12000.25,11999.25,11999.25,,,,,,,,,,,,
2023-01-30T18:43:10-07:00,11999.75,12000,11999.5,11999.75,,,,,,,,,,,,
2023-01-30T18:43:20-07:00,11999,11999.5,11998.5,11998.5,,,,,,,,,,,,
2023-01-30T18:43:25-07:00,11998.5,11999.5,11998.25,11999.5,,,,,,,,,,,,
2023-01-30T18:43:30-07:00,11999.5,11999.5,11999.5,11999.5,,,,,,,,,,,,
2023-01-30T18:43:35-07:00,11999,11999,11999,11999,,,,,,,,,,,,
2023-01-30T18:43:40-07:00,11998.75,11999.25,11998.75,11999.25,,,,,,,,,,,,
2023-01-30T18:43:45-07:00,11999.5,11999.5,11999.25,11999.25,,,,,,,,,,,,
2023-01-30T18:43:50-07:00,11999,11999.25,11999,11999.25,,,,,,,,,,,,
2023-01-30T18:43:55-07:00,11998.75,11998.75,11998.75,11998.75,,,,,,,,,,,,
2023-01-30T18:44:00-07:00,11998.5,11998.75,11998,11998.75,,,,,,,,,,,,
2023-01-30T18:44:05-07:00,11999.25,12000,11999.25,12000,,,,,,,,,,,,
2023-01-30T18:44:10-07:00,12000,12000,12000,12000,,,,,,,,,,,,
2023-01-30T18:44:20-07:00,11999.5,12000,11999.5,12000,,,,,,,,,,,,
2023-01-30T18:44:25-07:00,12000,12000,12000,12000,,,,,,,,,,,,
2023-01-30T18:44:30-07:00,12000.25,12000.5,11999.75,12000,,,,,,,,,,,,
2023-01-30T18:44:35-07:00,11999.5,11999.5,11999,11999,,,,,,,,,,,,
2023-01-30T18:44:40-07:00,11999,11999.25,11997.5,11997.5,,,,,,,,,,,,
2023-01-30T18:44:45-07:00,11998.25,11998.25,11996.75,11997.5,,,,,,,,,,,,
2023-01-30T18:44:50-07:00,11997.25,11997.5,11997,11997,,,,,,,,,,,,
2023-01-30T18:44:55-07:00,11996.75,11997.25,11996.75,11997.25,,,,,,,,,,,,
2023-01-30T18:45:00-07:00,11997.5,11998,11997.5,11998,,,,,,,,,,,,
2023-01-30T18:45:05-07:00,11997.75,11997.75,11997.75,11997.75,,,,,,,,,,,,
2023-01-30T18:45:10-07:00,11998,11998,11996,11996.75,,,,,,,,,,,,
2023-01-30T18:45:15-07:00,11996,11996,11996,11996,,,,,,,,,,,,
2023-01-30T18:45:20-07:00,11996.5,11997,11996.25,11996.25,,,,,,,,,,,,
2023-01-30T18:45:25-07:00,11996.75,11997.5,11996.75,11997.5,,,,,,,,,,,,
2023-01-30T18:45:30-07:00,11997.5,11998,11997.25,11998,,,,,,,,,,,,
2023-01-30T18:45:35-07:00,11997.5,11998,11997.5,11998,,,,,,,,,,,,
2023-01-30T18:45:40-07:00,11997.5,11998,11997,11997.75,,,,,,,,,,,,
2023-01-30T18:45:50-07:00,11997.75,11997.75,11997.75,11997.75,,,,,,,,,,,,
2023-01-30T18:46:00-07:00,11997.75,12000.5,11997.75,12000.5,,,,,,,,,,,,
2023-01-30T18:46:05-07:00,12000,12000.25,11999.5,12000.25,,,,,,,,,,,,
2023-01-30T18:46:10-07:00,11998.75,11998.75,11998.25,11998.25,,,,,,,,,,,,
2023-01-30T18:46:15-07:00,11998.75,11998.75,11998.75,11998.75,,,,,,,,,,,,
2023-01-30T18:46:20-07:00,11998.5,11998.5,11998.5,11998.5,,,,,,,,,,,,
2023-01-30T18:46:35-07:00,11998.75,11998.75,11998.75,11998.75,,,,,,,,,,,,
2023-01-30T18:46:40-07:00,11998.75,11998.75,11998,11998,,,,,,,,,,,,
2023-01-30T18:46:45-07:00,11998.5,11998.5,11998.5,11998.5,,,,,,,,,,,,
2023-01-30T18:46:50-07:00,11999,11999,11999,11999,,,,,,,,,,,,
2023-01-30T18:46:55-07:00,11998.75,11998.75,11998.75,11998.75,,,,,,,,,,,,
2023-01-30T18:47:05-07:00,11998.75,11998.75,11998.25,11998.25,,,,,,,,,,,,
2023-01-30T18:47:10-07:00,11998,11998.5,11997.5,11998.25,,,,,,,,,,,,
2023-01-30T18:47:15-07:00,11997.25,11997.25,11997.25,11997.25,,,,,,,,,,,,
2023-01-30T18:47:20-07:00,11997,11997.25,11997,11997.25,,,,,,,,,,,,
2023-01-30T18:47:25-07:00,11996.75,11996.75,11996.75,11996.75,,,,,,,,,,,,
2023-01-30T18:47:30-07:00,11996.25,11997.25,11996.25,11997.25,,,,,,,,,,,,
2023-01-30T18:47:35-07:00,11997.5,11997.5,11997.5,11997.5,,,,,,,,,,,,
2023-01-30T18:47:50-07:00,11997.5,11997.5,11997.5,11997.5,,,,,,,,,,,,
2023-01-30T18:48:00-07:00,11998,11998.25,11998,11998.25,,,,,,,,,,,,
2023-01-30T18:48:05-07:00,11998.75,11999,11998.75,11999,,,,,,,,,,,,
2023-01-30T18:48:10-07:00,11999.25,12000.25,11999.25,12000.25,,,,,,,,,,,,
2023-01-30T18:48:15-07:00,12000,12000,12000,12000,,,,,,,,,,,,
2023-01-30T18:48:20-07:00,11999.75,12000,11999.75,12000,,,,,,,,,,,,
2023-01-30T18:48:25-07:00,11999.25,11999.25,11999.25,11999.25,,,,,,,,,,,,
2023-01-30T18:48:30-07:00,11999.25,11999.25,11999,11999,,,,,,,,,,,,
2023-01-30T18:48:35-07:00,11998.75,11998.75,11998.75,11998.75,,,,,,,,,,,,
2023-01-30T18:48:40-07:00,11998.5,11999.25,11998.5,11999.25,,,,,,,,,,,,
2023-01-30T18:48:45-07:00,11998.5,11998.75,11998.25,11998.25,,,,,,,,,,,,
2023-01-30T18:49:00-07:00,11998.5,11999.75,11998.5,11999.75,,,,,,,,,,,,
2023-01-30T18:49:05-07:00,11999,11999,11999,11999,,,,,,,,,,,,
2023-01-30T18:49:20-07:00,11998.25,11998.5,11997.5,11998.5,,,,,,,,,,,,
2023-01-30T18:49:25-07:00,11997.75,11997.75,11997.75,11997.75,,,,,,,,,,,,
2023-01-30T18:49:35-07:00,11998,11998.5,11997.75,11997.75,,,,,,,,,,,,
2023-01-30T18:49:40-07:00,11997.5,11998,11997.5,11998,,,,,,,,,,,,
2023-01-30T18:49:45-07:00,11997.5,11997.5,11996.25,11996.25,,,,,,,,,,,,
2023-01-30T18:49:50-07:00,11996.25,11997,11996.25,11996.75,,,,,,,,,,,,
2023-01-30T18:49:55-07:00,11997,11997.25,11996.75,11996.75,,,,,,,,,,,,
2023-01-30T18:50:00-07:00,11997.25,11997.25,11997.25,11997.25,,,,,,,,,,,,
2023-01-30T18:50:10-07:00,11997.75,11997.75,11996.75,11996.75,,,,,,,,,,,,
2023-01-30T18:50:15-07:00,11996.25,11996.25,11995.5,11996,,,,,,,,,,,,
2023-01-30T18:50:20-07:00,11996.25,11996.5,11996.25,11996.5,,,,,,,,,,,,
2023-01-30T18:50:25-07:00,11996.75,11996.75,11996.75,11996.75,,,,,,,,,,,,
2023-01-30T18:50:35-07:00,11996.5,11996.5,11996.5,11996.5,,,,,,,,,,,,
2023-01-30T18:50:40-07:00,11996.25,11997.5,11996.25,11997.5,,,,,,,,,,,,
2023-01-30T18:50:45-07:00,11997.75,11997.75,11997.5,11997.5,,,,,,,,,,,,
2023-01-30T18:50:50-07:00,11997.25,11997.25,11997.25,11997.25,,,,,,,,,,,,
2023-01-30T18:51:00-07:00,11997.25,11997.25,11996.75,11996.75,,,,,,,,,,,,
2023-01-30T18:51:05-07:00,11997,11997.5,11997,11997.5,,,,,,,,,,,,
2023-01-30T18:51:10-07:00,11997.25,11998.25,11997.25,11998,,,,,,,,,,,,
2023-01-30T18:51:15-07:00,11998,11998.25,11997.75,11998,,,,,,,,,,,,
2023-01-30T18:51:20-07:00,11998,11998,11998,11998,,,,,,,,,,,,
2023-01-30T18:51:30-07:00,11997.75,11998,11997.25,11997.5,,,,,,,,,,,,
2023-01-30T18:51:35-07:00,11997.5,11998.5,11997.5,11998.5,,,,,,,,,,,,
2023-01-30T18:51:40-07:00,11998,11998,11998,11998,,,,,,,,,,,,
2023-01-30T18:51:45-07:00,11996.75,11996.75,11996.25,11996.25,,,,,,,,,,,,
2023-01-30T18:51:50-07:00,11996.5,11996.5,11996.5,11996.5,,,,,,,,,,,,
2023-01-30T18:52:00-07:00,11996.75,11998,11996.75,11998,,,,,,,,,,,,
2023-01-30T18:52:05-07:00,11998.25,11998.25,11998.25,11998.25,,,,,,,,,,,,
2023-01-30T18:52:10-07:00,11998,11998,11998,11998,,,,,,,,,,,,
2023-01-30T18:52:15-07:00,11997.25,11997.25,11997.25,11997.25,,,,,,,,,,,,
2023-01-30T18:52:20-07:00,11997.25,11997.25,11997.25,11997.25,,,,,,,,,,,,
2023-01-30T18:52:25-07:00,11997.25,11997.25,11997.25,11997.25,,,,,,,,,,,,
2023-01-30T18:52:30-07:00,11997.5,11997.5,11997.5,11997.5,,,,,,,,,,,,
2023-01-30T18:52:35-07:00,11998,11998,11998,11998,,,,,,,,,,,,
2023-01-30T18:52:45-07:00,11998.25,11998.25,11998.25,11998.25,,,,,,,,,,,,
2023-01-30T18:52:50-07:00,11998.25,11998.25,11998,11998,,,,,,,,,,,,
2023-01-30T18:53:05-07:00,11998.75,11998.75,11998.75,11998.75,,,,,,,,,,,,
2023-01-30T18:53:10-07:00,11998.5,11998.5,11997.75,11997.75,,,,,,,,,,,,
2023-01-30T18:53:15-07:00,11998,11998,11998,11998,,,,,,,,,,,,
2023-01-30T18:53:20-07:00,11997.5,11997.5,11996.5,11996.5,,,,,,,,,,,,
2023-01-30T18:53:25-07:00,11996.25,11996.5,11996.25,11996.5,,,,,,,,,,,,
2023-01-30T18:53:30-07:00,11997,11997,11997,11997,,,,,,,,,,,,
2023-01-30T18:53:35-07:00,11996.5,11996.5,11996,11996,,,,,,,,,,,,
2023-01-30T18:53:40-07:00,11995.5,11996,11995.5,11996,,,,,,,,,,,,
2023-01-30T18:53:50-07:00,11995.5,11995.5,11995.25,11995.25,,,,,,,,,,,,
2023-01-30T18:53:55-07:00,11995.25,11995.25,11995.25,11995.25,,,,,,,,,,,,
2023-01-30T18:54:00-07:00,11995,11995,11995,11995,,,,,,,,,,,,
2023-01-30T18:54:05-07:00,11995.25,11995.25,11995,11995,,,,,,,,,,,,
2023-01-30T18:54:10-07:00,11995.25,11996.5,11995.25,11996,,,,,,,,,,,,
2023-01-30T18:54:15-07:00,11996.75,11998,11996.75,11997.75,,,,,,,,,,,,
2023-01-30T18:54:20-07:00,11996.75,11996.75,11995.75,11995.75,,,,,,,,,,,,
2023-01-30T18:54:25-07:00,11996,11996,11996,11996,,,,,,,,,,,,
2023-01-30T18:54:30-07:00,11995.75,11995.75,11995,11995.25,,,,,,,,,,,,
2023-01-30T18:54:35-07:00,11995.25,11995.25,11995.25,11995.25,,,,,,,,,,,,
2023-01-30T18:54:50-07:00,11996,11996,11996,11996,,,,,,,,,,,,
2023-01-30T18:54:55-07:00,11995.75,11995.75,11995.75,11995.75,,,,,,,,,,,,
2023-01-30T18:55:10-07:00,11996.25,11996.25,11996.25,11996.25,,,,,,,,,,,,
2023-01-30T18:55:20-07:00,11996.75,11996.75,11996.5,11996.5,,,,,,,,,,,,
2023-01-30T18:55:25-07:00,11996.75,11996.75,11996,11996,,,,,,,,,,,,
2023-01-30T18:55:30-07:00,11996.25,11996.25,11996.25,11996.25,,,,,,,,,,,,
2023-01-30T18:55:35-07:00,11996,11996,11995.75,11996,,,,,,,,,,,,
2023-01-30T18:55:45-07:00,11996,11996,11996,11996,,,,,,,,,,,,
2023-01-30T18:55:50-07:00,11996.5,11996.75,11996,11996,,,,,,,,,,,,
2023-01-30T18:55:55-07:00,11996.75,11996.75,11996.75,11996.75,,,,,,,,,,,,
2023-01-30T18:56:20-07:00,11996,11996,11995.5,11995.5,,,,,,,,,,,,
2023-01-30T18:56:30-07:00,11995.5,11995.5,11995.5,11995.5,,,,,,,,,,,,
2023-01-30T18:56:35-07:00,11995.25,11995.25,11994,11994,,,,,,,,,,,,
2023-01-30T18:56:40-07:00,11994.5,11994.5,11994,11994,,,,,,,,,,,,
